1166	67.2	87.64	81.4	69.3	69.09	88.4	72.63	67.86	66.79	76.54	67.17	74.23	85.71	66.85	85.56	68.59	83.81	78.55	70.4	67.08	83.43	85.99	70.52	68.61	81.35	80.26	71.27	67.24	84.84	86.62	71.22	68.03	80.49	88.44	80.87	71.63	81.78	85.86	70.29	68.4	81.19	88.38	80.62	67.33	84.86	82.93	68.17	70.09	83.7	87.83	79.02	66.98	87.93	76.94	74.19	87.17	85.6	76.42	69.44	66.76	72.63	83.39	69.74	68	86.99	79.77	67.71	66.68	80.94	81.95	87.95	86.75	75.75	69.12	82.98	70.41	88.27	71.45	70.68	66.51	81.43
1168	67.19	87.59	81.2	69.21	69.17	88.39	72.56	67.82	66.79	76.35	67.17	74.37	85.62	66.84	85.74	68.51	83.93	78.45	70.35	67.07	83.66	85.84	70.41	68.69	81.48	80.17	71.22	67.22	85.05	86.5	71.09	68.08	80.63	88.43	80.77	71.58	82.01	85.71	70.17	68.48	81.33	88.37	80.52	67.31	85.06	82.74	68.09	70.19	83.82	87.77	78.93	66.96	87.95	76.74	74.33	87.23	85.51	76.33	69.38	66.77	72.56	83.2	69.61	68.08	86.93	79.66	67.68	66.69	81.07	81.85	87.93	86.82	75.67	69.08	82.79	70.51	88.25	71.39	70.63	66.51	81.57
1170	67.19	87.55	81	69.13	69.26	88.4	72.5	67.8	66.81	76.16	67.17	74.52	85.55	66.84	85.92	68.43	84.06	78.36	70.31	67.07	83.9	85.7	70.28	68.77	81.63	80.08	71.17	67.22	85.27	86.37	70.96	68.16	80.78	88.42	80.68	71.51	82.25	85.58	70.05	68.56	81.47	88.35	80.43	67.3	85.24	82.55	68.01	70.31	83.94	87.74	78.84	66.95	87.98	76.54	74.49	87.3	85.46	76.24	69.35	66.77	72.5	83.01	69.51	68.17	86.89	79.57	67.67	66.69	81.22	81.77	87.92	86.9	75.59	69.04	82.61	70.62	88.24	71.34	70.58	66.51	81.71
1172	67.17	87.49	80.8	69.02	69.35	88.4	72.43	67.77	66.82	75.96	67.18	74.66	85.48	66.86	86.09	68.35	84.17	78.28	70.26	67.06	84.12	85.55	70.17	68.86	81.76	79.99	71.12	67.2	85.47	86.24	70.82	68.24	80.91	88.4	80.59	71.46	82.48	85.43	69.93	68.65	81.61	88.33	80.33	67.28	85.42	82.36	67.93	70.42	84.06	87.68	78.75	66.95	87.99	76.36	74.64	87.37	85.38	76.16	69.3	66.77	72.43	82.82	69.39	68.25	86.81	79.49	67.64	66.7	81.36	81.68	87.88	86.97	75.52	69.01	82.41	70.73	88.21	71.29	70.54	66.51	81.85
1174	67.17	87.46	80.61	68.95	69.44	88.39	72.38	67.76	66.83	75.8	67.18	74.82	85.4	66.87	86.26	68.29	84.31	78.19	70.22	67.06	84.36	85.39	70.06	68.95	81.91	79.91	71.07	67.2	85.67	86.11	70.7	68.31	81.06	88.41	80.51	71.4	82.7	85.29	69.82	68.74	81.75	88.32	80.25	67.27	85.6	82.17	67.87	70.54	84.19	87.67	78.67	66.95	88.01	76.16	74.79	87.43	85.31	76.08	69.27	66.77	72.37	82.65	69.3	68.35	86.77	79.4	67.62	66.72	81.51	81.59	87.86	87.06	75.45	68.98	82.22	70.84	88.21	71.24	70.49	66.52	82
1176	67.15	87.41	80.41	68.86	69.53	88.38	72.31	67.73	66.85	75.6	67.18	74.96	85.33	66.86	86.41	68.22	84.42	78.1	70.17	67.06	84.57	85.24	69.94	69.03	82.04	79.81	71.02	67.19	85.86	85.97	70.57	68.4	81.19	88.39	80.41	71.34	82.92	85.13	69.69	68.82	81.88	88.3	80.16	67.26	85.77	81.98	67.8	70.66	84.31	87.62	78.58	66.94	88	75.96	74.93	87.49	85.22	76	69.23	66.76	72.3	82.45	69.19	68.43	86.7	79.31	67.6	66.72	81.64	81.5	87.82	87.13	75.37	68.94	82.03	70.95	88.19	71.19	70.43	66.52	82.13
1178	67.13	87.36	80.22	68.78	69.63	88.38	72.26	67.7	66.86	75.42	67.19	75.1	85.26	66.87	86.56	68.15	84.53	78.03	70.13	67.05	84.79	85.09	69.83	69.12	82.18	79.72	70.97	67.19	86.05	85.83	70.44	68.48	81.34	88.37	80.32	71.29	83.13	84.96	69.59	68.92	82.03	88.29	80.07	67.24	85.94	81.79	67.73	70.77	84.43	87.57	78.49	66.93	88	75.78	75.08	87.56	85.14	75.92	69.19	66.76	72.24	82.26	69.09	68.53	86.65	79.22	67.57	66.73	81.77	81.41	87.77	87.19	75.29	68.91	81.83	71.06	88.17	71.14	70.39	66.53	82.28
1180	67.12	87.31	80.02	68.7	69.72	88.37	72.19	67.69	66.87	75.24	67.19	75.24	85.18	66.87	86.7	68.09	84.65	77.92	70.08	67.04	85	84.92	69.72	69.2	82.31	79.63	70.91	67.17	86.23	85.68	70.31	68.56	81.47	88.35	80.23	71.23	83.34	84.8	69.48	68.99	82.17	88.26	79.98	67.22	86.11	81.58	67.67	70.89	84.55	87.52	78.4	66.92	87.99	75.58	75.22	87.63	85.06	75.84	69.16	66.76	72.17	82.07	68.98	68.62	86.59	79.12	67.55	66.74	81.91	81.32	87.72	87.26	75.21	68.86	81.63	71.17	88.14	71.08	70.34	66.54	82.41
1182	67.11	87.25	79.81	68.63	69.81	88.36	72.13	67.67	66.87	75.06	67.21	75.39	85.1	66.87	86.83	68.03	84.73	77.83	70.04	67.03	85.2	84.75	69.6	69.3	82.44	79.54	70.86	67.17	86.41	85.54	70.19	68.65	81.61	88.34	80.14	71.18	83.54	84.64	69.37	69.09	82.3	88.23	79.89	67.21	86.27	81.38	67.6	71.01	84.68	87.47	78.31	66.92	87.97	75.39	75.37	87.69	84.98	75.76	69.11	66.76	72.11	81.87	68.88	68.71	86.52	79.02	67.53	66.75	82.04	81.22	87.66	87.32	75.13	68.83	81.43	71.29	88.11	71.04	70.29	66.55	82.55
1184	67.11	87.2	79.63	68.56	69.91	88.33	72.07	67.66	66.89	74.89	67.23	75.54	85.02	66.89	86.97	67.97	84.87	77.75	70.01	67.03	85.4	84.6	69.51	69.4	82.58	79.46	70.82	67.16	86.59	85.4	70.08	68.74	81.75	88.32	80.05	71.14	83.75	84.47	69.27	69.19	82.44	88.22	79.81	67.2	86.42	81.19	67.55	71.13	84.8	87.43	78.23	66.92	87.96	75.22	75.53	87.73	84.89	75.68	69.1	66.78	72.05	81.68	68.79	68.81	86.47	78.94	67.52	66.76	82.18	81.15	87.59	87.39	75.06	68.8	81.24	71.41	88.09	70.98	70.26	66.57	82.69
1186	67.09	87.14	79.43	68.48	70.02	88.31	72	67.65	66.9	74.71	67.24	75.68	84.94	66.89	87.08	67.91	84.97	77.66	69.96	67.03	85.59	84.41	69.38	69.48	82.71	79.37	70.77	67.15	86.74	85.23	69.95	68.84	81.88	88.3	79.95	71.08	83.93	84.29	69.16	69.28	82.57	88.19	79.71	67.19	86.56	80.98	67.49	71.25	84.91	87.38	78.13	66.91	87.91	75.02	75.67	87.78	84.82	75.59	69.06	66.76	71.99	81.48	68.7	68.9	86.4	78.83	67.49	66.77	82.31	81.05	87.52	87.45	74.97	68.77	81.03	71.53	88.05	70.95	70.2	66.59	82.83
1188	67.07	87.09	79.22	68.4	70.11	88.29	71.94	67.62	66.9	74.52	67.26	75.82	84.86	66.89	87.19	67.85	85.07	77.57	69.91	67.02	85.77	84.25	69.28	69.58	82.83	79.27	70.71	67.13	86.89	85.06	69.82	68.92	82.02	88.27	79.86	71.02	84.12	84.1	69.05	69.38	82.71	88.16	79.61	67.18	86.71	80.77	67.43	71.36	85.02	87.31	78.04	66.9	87.87	74.83	75.81	87.82	84.71	75.51	69.03	66.76	71.91	81.28	68.6	68.99	86.33	78.75	67.46	66.78	82.43	80.95	87.43	87.5	74.89	68.73	80.82	71.65	88.01	70.89	70.16	66.61	82.96
1190	67.06	87.04	79.03	68.34	70.21	88.27	71.88	67.61	66.92	74.36	67.28	75.97	84.78	66.88	87.31	67.8	85.18	77.47	69.87	67.02	85.96	84.06	69.17	69.68	82.96	79.18	70.67	67.13	87.04	84.9	69.71	69.01	82.16	88.25	79.77	70.97	84.31	83.91	68.95	69.47	82.84	88.13	79.52	67.17	86.85	80.57	67.38	71.49	85.13	87.27	77.95	66.9	87.83	74.65	75.96	87.88	84.63	75.43	68.99	66.76	71.85	81.08	68.51	69.09	86.27	78.65	67.44	66.79	82.56	80.86	87.35	87.55	74.82	68.71	80.62	71.77	87.99	70.84	70.12	66.63	83.09
1192	67.05	86.96	78.82	68.29	70.32	88.25	71.81	67.59	66.92	74.16	67.29	76.09	84.69	66.88	87.41	67.75	85.28	77.4	69.83	67.01	86.12	83.88	69.07	69.77	83.09	79.09	70.62	67.12	87.18	84.74	69.6	69.11	82.3	88.21	79.67	70.91	84.49	83.74	68.85	69.57	82.96	88.09	79.42	67.16	86.98	80.36	67.32	71.61	85.24	87.2	77.85	66.88	87.76	74.45	76.11	87.92	84.54	75.34	68.96	66.76	71.79	80.87	68.41	69.18	86.2	78.55	67.42	66.8	82.69	80.76	87.26	87.63	74.73	68.67	80.41	71.88	87.93	70.78	70.07	66.66	83.22
1194	67.04	86.91	78.63	68.23	70.43	88.23	71.76	67.58	66.93	73.99	67.33	76.25	84.62	66.89	87.52	67.7	85.4	77.32	69.79	67.01	86.3	83.7	68.98	69.88	83.22	79	70.57	67.12	87.33	84.57	69.5	69.19	82.44	88.19	79.58	70.87	84.67	83.57	68.77	69.67	83.1	88.05	79.34	67.16	87.1	80.16	67.28	71.74	85.35	87.14	77.77	66.88	87.73	74.28	76.26	87.97	84.47	75.27	68.93	66.77	71.73	80.67	68.33	69.29	86.14	78.47	67.4	66.82	82.83	80.67	87.17	87.69	74.66	68.64	80.22	72.02	87.89	70.73	70.04	66.68	83.35
1196	67.04	86.85	78.43	68.18	70.55	88.22	71.7	67.57	66.96	73.83	67.36	76.4	84.53	66.89	87.62	67.66	85.51	77.23	69.75	67.01	86.46	83.51	68.9	69.98	83.36	78.91	70.53	67.12	87.46	84.4	69.4	69.29	82.59	88.17	79.5	70.82	84.86	83.38	68.68	69.78	83.22	88.02	79.25	67.16	87.23	79.96	67.24	71.87	85.46	87.09	77.69	66.88	87.67	74.11	76.42	88.03	84.39	75.19	68.91	66.78	71.68	80.48	68.25	69.39	86.08	78.38	67.39	66.84	82.97	80.59	87.08	87.75	74.58	68.62	80.02	72.15	87.85	70.69	69.99	66.72	83.48
1198	67.03	86.8	78.23	68.11	70.65	88.2	71.64	67.54	66.97	73.66	67.39	76.55	84.44	66.9	87.71	67.61	85.62	77.15	69.71	67.01	86.62	83.32	68.81	70.09	83.48	78.82	70.48	67.12	87.6	84.23	69.3	69.38	82.72	88.14	79.4	70.77	85.02	83.2	68.59	69.89	83.35	87.99	79.16	67.15	87.34	79.76	67.2	71.99	85.56	87.04	77.59	66.88	87.6	73.92	76.57	88.06	84.29	75.12	68.87	66.79	71.62	80.27	68.17	69.49	86	78.29	67.37	66.85	83.1	80.49	86.98	87.8	74.52	68.59	79.82	72.27	87.82	70.64	69.95	66.75	83.6
1200	67.02	86.73	78.04	68.05	70.76	88.17	71.59	67.53	66.98	73.5	67.41	76.69	84.36	66.9	87.79	67.57	85.72	77.06	69.66	67.01	86.78	83.13	68.72	70.19	83.61	78.72	70.43	67.1	87.72	84.05	69.19	69.48	82.86	88.11	79.31	70.72	85.18	83	68.5	69.98	83.47	87.95	79.06	67.15	87.44	79.56	67.16	72.12	85.65	86.98	77.5	66.88	87.53	73.75	76.72	88.13	84.21	75.03	68.84	66.79	71.55	80.06	68.1	69.6	85.93	78.2	67.35	66.87	83.22	80.4	86.87	87.85	74.44	68.56	79.61	72.4	87.78	70.59	69.91	66.78	83.72
1202	67.01	86.66	77.82	68	70.87	88.13	71.52	67.51	66.99	73.33	67.44	76.83	84.27	66.9	87.86	67.52	85.79	76.97	69.62	67.01	86.91	82.92	68.63	70.29	83.73	78.62	70.38	67.1	87.82	83.86	69.09	69.57	82.99	88.06	79.22	70.66	85.33	82.8	68.41	70.07	83.58	87.9	78.97	67.14	87.53	79.35	67.12	72.25	85.74	86.9	77.41	66.87	87.44	73.56	76.86	88.16	84.12	74.95	68.78	66.78	71.49	79.85	68.02	69.7	85.85	78.09	67.33	66.87	83.35	80.29	86.76	87.89	74.36	68.53	79.42	72.52	87.72	70.54	69.85	66.82	83.83
1204	67.01	86.6	77.63	67.95	70.98	88.11	71.47	67.49	67.01	73.17	67.49	76.98	84.19	66.92	87.94	67.49	85.9	76.89	69.58	67	87.06	82.74	68.56	70.41	83.86	78.55	70.34	67.1	87.93	83.68	69	69.67	83.13	88.05	79.12	70.62	85.49	82.62	68.34	70.18	83.72	87.86	78.89	67.13	87.63	79.14	67.09	72.38	85.85	86.86	77.33	66.88	87.36	73.39	77.01	88.2	84.03	74.88	68.75	66.79	71.43	79.65	67.94	69.81	85.79	78.01	67.31	66.9	83.48	80.2	86.65	87.95	74.3	68.5	79.22	72.66	87.7	70.48	69.82	66.84	83.95
1206	67	86.52	77.43	67.9	71.09	88.07	71.41	67.48	67.02	73.01	67.51	77.12	84.09	66.93	87.99	67.45	85.99	76.79	69.53	67.01	87.19	82.53	68.48	70.51	83.97	78.46	70.29	67.09	88.02	83.49	68.9	69.76	83.25	88	79.04	70.56	85.62	82.41	68.26	70.29	83.83	87.81	78.79	67.12	87.7	78.93	67.05	72.5	85.95	86.78	77.24	66.87	87.27	73.21	77.16	88.23	83.94	74.79	68.71	66.79	71.37	79.44	67.89	69.92	85.71	77.9	67.29	66.9	83.61	80.1	86.52	87.98	74.22	68.47	79.01	72.78	87.63	70.43	69.76	66.9	84.07
1208	67	86.47	77.24	67.87	71.21	88.06	71.36	67.48	67.04	72.86	67.56	77.28	84.01	66.94	88.06	67.43	86.11	76.73	69.51	67.01	87.32	82.34	68.41	70.63	84.1	78.38	70.26	67.09	88.12	83.31	68.81	69.87	83.39	87.98	78.96	70.52	85.76	82.23	68.19	70.41	83.97	87.78	78.71	67.12	87.79	78.73	67.03	72.65	86.05	86.72	77.16	66.87	87.18	73.04	77.31	88.26	83.85	74.73	68.69	66.81	71.32	79.25	67.83	70.04	85.64	77.8	67.28	66.93	83.73	80.02	86.41	88.05	74.15	68.45	78.82	72.92	87.6	70.39	69.73	66.94	84.19
1210	67	86.4	77.04	67.81	71.32	88.02	71.3	67.46	67.06	72.7	67.6	77.42	83.92	66.94	88.1	67.41	86.2	76.62	69.46	67	87.44	82.14	68.33	70.74	84.21	78.28	70.2	67.08	88.2	83.11	68.73	69.97	83.5	87.94	78.87	70.47	85.88	82.01	68.11	70.52	84.09	87.73	78.62	67.12	87.85	78.54	67.01	72.78	86.13	86.65	77.07	66.87	87.09	72.89	77.46	88.3	83.76	74.65	68.66	66.81	71.26	79.04	67.78	70.15	85.56	77.71	67.26	66.94	83.85	79.92	86.28	88.05	74.08	68.43	78.61	73.05	87.55	70.34	69.69	66.98	84.31
1212	66.99	86.33	76.86	67.77	71.44	87.99	71.25	67.46	67.08	72.55	67.65	77.57	83.83	66.95	88.15	67.39	86.28	76.55	69.43	67.03	87.56	81.94	68.26	70.86	84.33	78.2	70.16	67.08	88.28	82.92	68.64	70.07	83.64	87.89	78.79	70.43	86.01	81.8	68.04	70.64	84.21	87.7	78.53	67.11	87.93	78.33	66.98	72.92	86.26	86.59	77	66.88	86.98	72.72	77.62	88.33	83.67	74.58	68.63	66.82	71.21	78.84	67.72	70.27	85.49	77.62	67.25	66.97	83.97	79.84	86.15	88.09	74.01	68.4	78.41	73.18	87.5	70.29	69.65	67.03	84.43
1214	66.98	86.26	76.66	67.73	71.54	87.94	71.19	67.44	67.08	72.39	67.68	77.71	83.74	66.95	88.18	67.36	86.37	76.46	69.39	67.02	87.65	81.74	68.18	70.97	84.44	78.11	70.11	67.07	88.34	82.72	68.54	70.18	83.75	87.85	78.68	70.37	86.11	81.6	67.97	70.75	84.33	87.64	78.43	67.09	87.98	78.12	66.96	73.04	86.34	86.51	76.9	66.87	86.86	72.55	77.75	88.34	83.57	74.49	68.58	66.81	71.14	78.62	67.66	70.37	85.41	77.53	67.23	66.98	84.07	79.74	86	88.12	73.93	68.37	78.19	73.3	87.44	70.24	69.6	67.07	84.53
1216	66.98	86.18	76.47	67.7	71.67	87.91	71.14	67.43	67.1	72.24	67.73	77.86	83.66	66.96	88.21	67.34	86.45	76.38	69.36	67.03	87.76	81.54	68.12	71.09	84.56	78.02	70.07	67.07	88.39	82.52	68.47	70.29	83.87	87.81	78.59	70.33	86.23	81.4	67.91	70.87	84.45	87.59	78.35	67.09	88.03	77.92	66.95	73.18	86.43	86.45	76.82	66.87	86.75	72.41	77.92	88.37	83.48	74.42	68.56	66.82	71.09	78.42	67.61	70.49	85.35	77.44	67.21	66.99	84.2	79.65	85.86	88.16	73.85	68.35	77.99	73.43	87.39	70.21	69.57	67.12	84.65
1218	66.98	86.12	76.28	67.67	71.79	87.87	71.09	67.42	67.12	72.09	67.78	78.01	83.57	66.97	88.24	67.32	86.55	76.3	69.33	67.03	87.86	81.35	68.06	71.21	84.67	77.94	70.03	67.07	88.45	82.33	68.39	70.4	83.99	87.77	78.51	70.29	86.34	81.2	67.85	70.99	84.56	87.54	78.26	67.09	88.08	77.71	66.94	73.32	86.52	86.38	76.74	66.87	86.63	72.26	78.07	88.39	83.4	74.35	68.54	66.83	71.04	78.23	67.56	70.6	85.27	77.36	67.21	67	84.32	79.59	85.73	88.2	73.79	68.33	77.81	73.59	87.34	70.16	69.53	67.19	84.77
1220	66.99	86.07	76.11	67.66	71.92	87.85	71.06	67.42	67.15	71.97	67.83	78.17	83.51	67	88.27	67.32	86.65	76.23	69.31	67.03	87.97	81.16	68.01	71.34	84.8	77.87	70	67.08	88.52	82.14	68.32	70.52	84.12	87.74	78.43	70.26	86.45	81.02	67.8	71.12	84.7	87.5	78.18	67.1	88.13	77.52	66.94	73.48	86.62	86.33	76.67	66.89	86.52	72.12	78.24	88.43	83.32	74.29	68.52	66.85	71.01	78.04	67.51	70.74	85.2	77.28	67.2	67.03	84.44	79.51	85.59	88.24	73.73	68.32	77.61	73.74	87.3	70.13	69.5	67.26	84.89
1222	66.98	85.99	75.93	67.62	72.04	87.8	71.01	67.42	67.17	71.83	67.89	78.31	83.42	66.99	88.28	67.3	86.72	76.16	69.28	67.06	88.04	80.95	67.95	71.46	84.9	77.77	69.96	67.08	88.56	81.94	68.25	70.63	84.24	87.68	78.35	70.21	86.54	80.81	67.74	71.24	84.81	87.44	78.09	67.1	88.16	77.33	66.92	73.62	86.71	86.25	76.59	66.88	86.4	71.97	78.39	88.44	83.23	74.21	68.49	66.86	70.95	77.84	67.47	70.86	85.13	77.19	67.19	67.05	84.56	79.42	85.44	88.27	73.66	68.3	77.4	73.88	87.24	70.09	69.46	67.32	85.01
1224	66.98	85.94	75.76	67.6	72.17	87.78	70.97	67.41	67.19	71.69	67.95	78.47	83.35	67.01	88.3	67.3	86.82	76.1	69.25	67.07	88.13	80.76	67.9	71.59	85.05	77.7	69.93	67.09	88.6	81.75	68.18	70.76	84.38	87.64	78.26	70.18	86.65	80.62	67.69	71.37	84.93	87.4	78.01	67.11	88.21	77.14	66.93	73.77	86.79	86.2	76.51	66.9	86.27	71.83	78.55	88.48	83.16	74.15	68.48	66.87	70.92	77.65	67.42	70.99	85.07	77.12	67.2	67.08	84.66	79.34	85.29	88.31	73.6	68.29	77.22	74.02	87.2	70.05	69.43	67.36	85.11
1226	66.98	85.86	75.57	67.58	72.29	87.71	70.92	67.4	67.21	71.55	68	78.61	83.26	67.01	88.29	67.29	86.88	76.01	69.21	67.07	88.2	80.55	67.85	71.7	85.14	77.61	69.89	67.08	88.62	81.54	68.13	70.87	84.49	87.59	78.17	70.13	86.72	80.41	67.64	71.49	85.03	87.34	77.92	67.11	88.22	76.93	66.92	73.9	86.88	86.12	76.43	66.89	86.13	71.69	78.7	88.49	83.07	74.07	68.44	66.88	70.86	77.45	67.37	71.11	84.99	77.03	67.18	67.09	84.79	79.25	85.13	88.33	73.53	68.26	77.02	74.17	87.14	70.01	69.39	67.41	85.23
1228	66.98	85.79	75.4	67.56	72.42	87.7	70.88	67.4	67.24	71.43	68.07	78.77	83.18	67.04	88.29	67.27	86.97	75.94	69.19	67.09	88.27	80.37	67.81	71.83	85.26	77.54	69.86	67.09	88.66	81.36	68.07	70.99	84.61	87.55	78.09	70.1	86.8	80.22	67.6	71.62	85.15	87.3	77.85	67.11	88.25	76.74	66.92	74.05	86.98	86.06	76.36	66.9	86	71.55	78.86	88.51	83	74.02	68.43	66.89	70.82	77.26	67.33	71.24	84.93	76.95	67.18	67.11	84.91	79.18	84.98	88.37	73.49	68.25	76.84	74.33	87.09	69.98	69.37	67.49	85.34
1230	66.99	85.73	75.22	67.53	72.54	87.64	70.83	67.39	67.25	71.3	68.13	78.92	83.1	67.04	88.27	67.27	87.04	75.86	69.16	67.07	88.32	80.16	67.76	71.95	85.36	77.45	69.82	67.09	88.67	81.16	68.01	71.11	84.72	87.51	78.01	70.06	86.87	80.03	67.55	71.74	85.25	87.23	77.76	67.11	88.24	76.54	66.92	74.19	87.03	85.99	76.28	66.92	85.85	71.41	79	88.53	82.91	73.94	68.4	66.92	70.77	77.07	67.29	71.36	84.84	76.86	67.17	67.12	85.01	79.08	84.81	88.39	73.42	68.24	76.64	74.46	87.03	69.94	69.33	67.55	85.45
1232	66.99	85.65	75.05	67.52	72.68	87.6	70.79	67.39	67.28	71.18	68.2	79.07	83.03	67.06	88.26	67.27	87.13	75.79	69.14	67.09	88.39	79.97	67.72	72.08	85.46	77.38	69.79	67.09	88.69	80.96	67.96	71.23	84.84	87.46	77.94	70.02	86.94	79.83	67.52	71.87	85.36	87.2	77.69	67.12	88.25	76.36	66.91	74.35	87.13	85.92	76.2	66.93	85.72	71.29	79.15	88.55	82.82	73.88	68.39	66.94	70.72	76.89	67.26	71.49	84.77	76.77	67.17	67.15	85.13	79	84.66	88.42	73.37	68.23	76.46	74.61	87	69.91	69.31	67.63	85.56
1234	67.01	85.61	74.89	67.51	72.81	87.56	70.74	67.39	67.31	71.06	68.27	79.21	82.94	67.08	88.25	67.29	87.2	75.72	69.12	67.09	88.44	79.77	67.69	72.21	85.57	77.3	69.76	67.1	88.69	80.76	67.9	71.36	84.96	87.41	77.86	69.99	87.01	79.65	67.48	72	85.47	87.15	77.61	67.12	88.25	76.18	66.92	74.5	87.21	85.86	76.14	66.94	85.58	71.14	79.3	88.57	82.74	73.83	68.37	66.95	70.68	76.7	67.23	71.63	84.69	76.7	67.16	67.17	85.23	78.93	84.5	88.45	73.32	68.22	76.28	74.76	86.94	69.87	69.29	67.7	85.66
1236	67.01	85.52	74.72	67.5	72.94	87.51	70.71	67.39	67.33	70.93	68.34	79.36	82.86	67.1	88.22	67.29	87.27	75.65	69.09	67.1	88.48	79.56	67.65	72.34	85.67	77.22	69.72	67.11	88.68	80.57	67.85	71.48	85.07	87.37	77.78	69.95	87.06	79.45	67.44	72.13	85.58	87.09	77.53	67.13	88.24	75.99	66.93	74.64	87.29	85.79	76.06	66.95	85.43	71.01	79.45	88.57	82.65	73.77	68.35	66.96	70.64	76.51	67.2	71.76	84.62	76.61	67.15	67.19	85.34	78.82	84.33	88.46	73.25	68.2	76.09	74.88	86.89	69.84	69.26	67.75	85.77
1238	67	85.44	74.54	67.48	73.06	87.47	70.64	67.38	67.34	70.81	68.4	79.49	82.75	67.1	88.17	67.28	87.33	75.58	69.05	67.11	88.5	79.37	67.61	72.46	85.75	77.13	69.68	67.11	88.66	80.35	67.8	71.59	85.17	87.3	77.69	69.91	87.09	79.24	67.4	72.24	85.66	87.03	77.44	67.12	88.21	75.79	66.92	74.77	87.35	85.7	75.97	66.95	85.27	70.87	79.58	88.57	82.55	73.69	68.33	66.96	70.58	76.31	67.17	71.86	84.53	76.54	67.14	67.2	85.44	78.73	84.16	88.47	73.19	68.17	75.9	75.01	86.82	69.8	69.22	67.81	85.85
1240	67.02	85.38	74.39	67.49	73.21	87.45	70.61	67.38	67.37	70.7	68.49	79.66	82.68	67.12	88.15	67.3	87.42	75.51	69.04	67.11	88.53	79.19	67.59	72.6	85.87	77.06	69.66	67.12	88.66	80.17	67.76	71.73	85.29	87.26	77.62	69.89	87.14	79.06	67.38	72.39	85.78	86.99	77.37	67.14	88.21	75.62	66.95	74.93	87.43	85.65	75.91	66.97	85.13	70.75	79.74	88.59	82.48	73.64	68.33	66.99	70.55	76.15	67.18	72.01	84.47	76.48	67.14	67.24	85.55	78.67	83.99	88.51	73.15	68.17	75.74	75.16	86.77	69.77	69.21	67.89	85.98
1242	67.01	85.29	74.22	67.49	73.32	87.38	70.56	67.37	67.38	70.57	68.55	79.78	82.59	67.13	88.09	67.3	87.47	75.43	69.01	67.12	88.54	78.99	67.55	72.72	85.93	76.97	69.61	67.12	88.62	79.95	67.71	71.84	85.38	87.2	77.53	69.84	87.16	78.85	67.34	72.51	85.86	86.92	77.28	67.14	88.17	75.45	66.95	75.07	87.5	85.57	75.83	66.97	84.96	70.63	79.88	88.59	82.38	73.57	68.3	66.99	70.49	75.95	67.14	72.13	84.38	76.38	67.13	67.25	85.65	78.57	83.81	88.53	73.08	68.15	75.54	75.3	86.71	69.74	69.17	67.96	86.07
1244	67.02	85.22	74.07	67.5	73.46	87.35	70.52	67.37	67.4	70.48	68.62	79.93	82.51	67.15	88.04	67.32	87.54	75.37	68.99	67.13	88.56	78.8	67.52	72.86	86.04	76.9	69.58	67.13	88.6	79.76	67.66	71.97	85.49	87.16	77.46	69.81	87.19	78.66	67.32	72.65	85.97	86.87	77.21	67.14	88.14	75.28	66.97	75.22	87.57	85.51	75.76	66.98	84.81	70.51	80.02	88.6	82.29	73.52	68.28	67.01	70.46	75.78	67.13	72.27	84.3	76.32	67.12	67.28	85.73	78.5	83.64	88.55	73.03	68.14	75.38	75.43	86.66	69.71	69.15	68.04	86.16
1246	67.03	85.15	73.91	67.5	73.6	87.28	70.48	67.37	67.43	70.37	68.69	80.07	82.42	67.16	87.98	67.34	87.6	75.3	68.96	67.14	88.57	78.6	67.5	72.98	86.13	76.83	69.55	67.14	88.56	79.56	67.62	72.1	85.6	87.1	77.37	69.78	87.21	78.46	67.29	72.78	86.06	86.81	77.14	67.16	88.1	75.11	66.98	75.37	87.63	85.44	75.69	67	84.65	70.39	80.18	88.6	82.2	73.45	68.27	67.03	70.41	75.6	67.11	72.4	84.22	76.23	67.12	67.3	85.83	78.42	83.47	88.57	72.95	68.12	75.19	75.57	86.59	69.68	69.12	68.11	86.25
1248	67.03	85.08	73.75	67.51	73.73	87.23	70.44	67.37	67.45	70.25	68.77	80.21	82.34	67.18	87.92	67.36	87.67	75.24	68.94	67.15	88.56	78.41	67.47	73.12	86.22	76.76	69.53	67.14	88.52	79.36	67.58	72.23	85.7	87.04	77.29	69.75	87.22	78.25	67.27	72.91	86.16	86.76	77.06	67.16	88.06	74.93	67	75.52	87.71	85.37	75.62	66.99	84.48	70.28	80.33	88.6	82.11	73.39	68.25	67.03	70.37	75.43	67.1	72.54	84.15	76.17	67.11	67.32	85.93	78.34	83.29	88.58	72.9	68.1	75.01	75.72	86.53	69.65	69.09	68.21	86.34
1250	67.03	85.02	73.6	67.52	73.87	87.19	70.42	67.37	67.47	70.16	68.85	80.36	82.26	67.2	87.86	67.38	87.73	75.18	68.92	67.16	88.56	78.21	67.45	73.25	86.32	76.68	69.5	67.15	88.48	79.17	67.55	72.36	85.8	86.99	77.21	69.72	87.23	78.06	67.25	73.05	86.26	86.68	77.01	67.17	88.01	74.76	67.03	75.65	87.75	85.29	75.55	67	84.31	70.17	80.48	88.6	82.04	73.34	68.23	67.05	70.33	75.26	67.09	72.67	84.08	76.1	67.11	67.34	86.03	78.26	83.11	88.59	72.85	68.09	74.86	75.87	86.45	69.62	69.09	68.29	86.44
